Date,Open,High,Low,Close,Volume
2026-01-02,100,103,99,102,1200000
2026-01-03,102,104,101,103,1180000
2026-01-04,103,105,102,104,1250000
2026-01-05,104,106,103,105,1300000
2026-01-06,105,106,102,103,1270000
2026-01-07,103,104,100,101,1500000
2026-01-08,101,103,100,102,1210000
2026-01-09,102,105,101,104,1190000
2026-01-10,104,108,103,107,1600000
2026-01-11,107,109,106,108,1580000
2026-01-12,108,109,105,106,1400000
2026-01-13,106,110,105,109,1700000
2026-01-14,109,111,108,110,1680000
2026-01-15,110,112,109,111,1660000
2026-01-16,111,113,110,112,1710000
2026-01-17,112,114,111,113,1730000
2026-01-18,113,116,112,115,1820000
2026-01-19,115,117,114,116,1800000
2026-01-20,116,118,115,117,1780000
2026-01-21,117,119,116,118,1850000
2026-01-22,118,120,116,117,1760000
2026-01-23,117,118,113,114,1900000
2026-01-24,114,116,112,115,1740000
2026-01-25,115,117,114,116,1710000
2026-01-26,116,119,115,118,1880000
